场景,产量/t,吨氨成本/元,购电/MWh,上网/MWh,自发自用占比,绿电比例,上网比例,判定,平均负荷率,最小负荷率,最大负荷率
W6P1,45,5026.573864444444,243.1862,275.72620000000006,0.2295568346931932,0.6440587219343695,0.38522158265340345,部分满足,0.625,0.1,1.0
W6P1,36,4559.396497222221,243.1862,400.2262,-0.11832513691740243,0.5647440578465063,0.5591625684587013,部分满足,0.5,0.1,1.0
W6P2,72,8102.1227361111105,599.52,0.0,0.9999999999999996,0.43265955030660924,0.0,全满足,1.0,1.0,1.0
W6P2,63,7435.635507936508,475.02,0.0,1.0,0.49044217030314735,0.0,全满足,0.875,0.12,1.0
W6P2,54,6962.956153703703,350.8194,0.2994000000000039,0.9986902887139107,0.5656670628435597,0.0006548556430446278,全满足,0.75,0.12,1.0
W6P2,45,6497.302397777777,257.2662,31.24620000000001,0.8633149606299212,0.6234504259242997,0.06834251968503938,全满足,0.625,0.1,1.0
W6P2,36,6397.807163888888,257.2662,155.74620000000004,0.3186955380577424,0.5395435996563575,0.3406522309711287,部分满足,0.5000000000000001,0.1,1.0
W6P3,72,9506.759180555557,765.28,0.0,0.9999999999999994,0.27579680520857,0.0,部分满足,1.0,1.0,1.0
W6P3,63,9040.934301587302,640.78,0.0,0.9999999999999998,0.312630065864281,0.0,全满足,0.875,0.12,1.0
W6P3,54,8457.799424074074,516.5342,0.2541999999999991,0.9982555586055447,0.3605033922646461,0.0008722206972275566,全满足,0.75,0.12,1.0
W6P3,45,8135.352642222222,392.03419999999994,0.2541999999999991,0.998255558605545,0.42619624718245946,0.0008722206972275566,全满足,0.625,0.12,1.0
W6P3,36,7651.682469444443,267.5342,0.2541999999999991,0.9982555586055449,0.5211658791523481,0.0008722206972275566,全满足,0.5,0.12,1.0
W6P4,72,10055.269402777776,829.92,0.0,0.9999999999999992,0.2146263910969794,0.0,部分满足,1.0,1.0,1.0
W6P4,63,9667.803126984127,705.42,0.0,1.0000000000000002,0.2432902104653408,0.0,部分满足,0.875,0.12,1.0
W6P4,54,9151.181425925924,580.9200000000001,0.0,0.9999999999999998,0.28079037290150055,0.0,部分满足,0.75,0.1,1.0
W6P4,45,8847.888684444446,456.52239999999995,0.10239999999999938,0.9990970017636688,0.3318076168730424,0.00045149911816578207,全满足,0.625,0.1,1.0
W6P4,36,8542.352522222222,332.02239999999995,0.10239999999999938,0.9990970017636688,0.4057445589919817,0.00045149911816578207,全满足,0.5,0.1,1.0
